show_tab,row_number,episode_uid,segment_norm,Segment,Graphic #,Graphic Type,Description,Status,Assigned To,Notes,source,confidence,needs_human
Show 2,1.0,S03E002,kids_corner,Kids Corner,1.0,Roll-in,Mass Mortality Plates: 3:10,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,1.0,S03E002,q_a,Q&A,1.0,Roll-in,04:10:00,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,1.0,S03E002,ministry_report,Ministry Report,1.0,Graphic,"night of dinner, music, and discovery event graphic",Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,1.0,S03E002,viewer_voices,Viewer Voices,1.0,Roll-in,00:36:00,Loaded In,Daniel,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,1.0,S03E002,featured_resource,Featured Resource,1.0,Roll-in,00:49:00,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,1.0,S03E002,gsm,GSM,1.0,Roll-in,Venus Fly Trap,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,1.0,S03E002,interview_1,Interview 1:,1.0,Intro Graphic,Intro Graphic: The Fall of a Fossil Icon,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,2.0,S03E002,interview_1,Interview 1:,2.0,Article Screenshot,https://www.nhm.ac.uk/discover/news/2025/november/early-hominin-australopithecus-afarensis-may-not-be-our-human-ancestor.html,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,3.0,S03E002,interview_1,Interview 1:,3.0,Picture,Find photos of Australopithecus deyiremeda and give attribution,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,4.0,S03E002,interview_1,Interview 1:,4.0,B-roll,PM: Fossil Broll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,5.0,S03E002,interview_1,Interview 1:,5.0,Propres Graphic,"Propres Book Graphic. ""Apes as ancestors""",Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,1.0,S03E002,interview_2,Interview 2:,1.0,Intro Graphic,Intro Graphic: GENETIC CLUES TO NEANDERTHAL HUMANITY,Created,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,2.0,S03E002,interview_2,Interview 2:,2.0,Article Screenshot,https://scienceandculture.com/2025/11/perhaps-neanderthals-never-truly-went-extinct/,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,3.0,S03E002,interview_2,Interview 2:,3.0,B-roll,PM Neanderthal Broll,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,4.0,S03E002,interview_2,Interview 2:,4.0,Pre-made: B-roll,PM Fossil broll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,5.0,S03E002,interview_2,Interview 2:,5.0,B-roll,Panning through Evolution chart of neanderthal evolution,Not Started,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 2,6.0,S03E002,interview_2,Interview 2:,6.0,Propres Graphic,Book Graphic: The Fossils Still Say No,Not Started,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,opening_monologue,Opening Monologue,1.0,Title Graphic,Intro Graphic: The Sobering Reality of God’s Mighty Systems,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,2.0,S03E003,opening_monologue,Opening Monologue,2.0,Propres Graphic,Propres Graphic: “Blessed be the name of God for ever and ever: for wisdom and might are his; and he changeth the times and the seasons.”,Loaded In,Daniel,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,3.0,S03E003,opening_monologue,Opening Monologue,3.0,Graphic,Hurricane Melissa Graphic,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,4.0,S03E003,opening_monologue,Opening Monologue,4.0,Clip w/audio,ABC News [0.00-1.00]  https://abcnews.go.com/US/hurricane-melissa-ranks-strongest-atlantic-storms-make-landfall/story?id=126943257,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,5.0,S03E003,opening_monologue,Opening Monologue,5.0,B-roll,Moving Photos of Tornado Outbreak & new mexico Wildfires in July 2024,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,6.0,S03E003,opening_monologue,Opening Monologue,6.0,B-roll,"Kilauea Volcano Eruption | A Perfect Planet | BBC Earth (0.27-1:04)
OR
Hawaii's Kilauea volcano erupts, spewing lava and billowing smoke (0.20-0.47)",Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,7.0,S03E003,opening_monologue,Opening Monologue,7.0,B-roll,Broll loop: various weather conditions,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,8.0,S03E003,opening_monologue,Opening Monologue,8.0,B-roll,Broll loop: Clouds,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,the_heavens_declare,The Heavens Declare,1.0,Roll-in,Unsocial Nature of Social Media 6:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,kids_corner,Kids Corner,1.0,Roll-in,Echinoderms 3:39,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,q_a,Q&A,1.0,Roll-in,03:39:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,ministry_report,Ministry Report,1.0,Graphic,Astronomy day event graphic,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,2.0,S03E003,ministry_report,Ministry Report,2.0,B-roll,Pull video: https://www.youtube.com/watch?v=dGpzzQZbsnY&t=14s,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,viewer_voices,Viewer Voices,1.0,Roll-in,00:42:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,featured_resource,Featured Resource,1.0,Roll-in,00:54:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,gsm,GSM,1.0,Roll-in,Bumble Bee Proclamation,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,interview_1,Interview 1:,1.0,Clip w/audio,https://youtube.com/clip/UgkxDfnmez63NDacsa2jp0S4o_QDdobuo8t1?si=ovsu_OPt1a3nd0lX,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,2.0,S03E003,interview_1,Interview 1:,2.0,Clip w/audio,https://youtube.com/clip/UgkxhE4pJPHFRDfkkGSlG_qTuYKulzGRxr59?si=7V-Xx4eu8XWTVBYc,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,3.0,S03E003,interview_1,Interview 1:,3.0,Graphic,Dual Book Propres Graphic (See Daniel): The Stairway to Life and The Scientific Approach to Evolution,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,1.0,S03E003,interview_2,Interview 2:,1.0,Intro Graphic,"Intro Graphic: Looking For Heaven: Physics, Faith, and Mystery",Not Started,Anderson,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,2.0,S03E003,interview_2,Interview 2:,2.0,Pre-made: B-roll,PM Astronomy Broll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,3.0,S03E003,interview_2,Interview 2:,3.0,Pre-made: B-roll,PM Planet Earth Broll,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,4.0,S03E003,interview_2,Interview 2:,4.0,Pre-made: B-roll,PM Earth's atmosphere Broll,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,5.0,S03E003,interview_2,Interview 2:,5.0,Pre-made: B-roll,PM Black hole broll,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 3,6.0,S03E003,interview_2,Interview 2:,6.0,Picture,Website Screenshot: creationevolutionheadlines.com,Not Started,Anderson,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,1.0,S03E004,opening_monologue,Opening Monologue,1.0,Graphic,Sir William Herschel Headshot quote graphic,Loaded In,Bella,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,2.0,S03E004,opening_monologue,Opening Monologue,2.0,Title Graphic,Intro Graphic: A New Star in Centaurus,Loaded In,Bella,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,3.0,S03E004,opening_monologue,Opening Monologue,3.0,Picture,"Pull photo with Attribution (Credit: Ernesto Guido, Marco Rocchetto and Luca Izzo): https://astronomynow.com/wp-content/uploads/2025/09/Nova-Centauri-2025.png",Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,4.0,S03E004,opening_monologue,Opening Monologue,4.0,Picture,Pull 2 Photos with Attribution (Credit: Guido/ M. Rocchetto/Spaceflux) https://earthsky.org/upl/2025/09/Nova-in-centaurus-animation-September-24-2025.webp,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,5.0,S03E004,opening_monologue,Opening Monologue,5.0,Pre-made: B-roll,PM: Astonomy Broll,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,6.0,S03E004,opening_monologue,Opening Monologue,6.0,Picture,Pull photo with attribution (Credit: Bob King): https://dq0hsqwjhea1.cloudfront.net/Nova-Sgr-V7794-Sgr-Sept-24-2025-S.webp,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,7.0,S03E004,opening_monologue,Opening Monologue,7.0,Picture,Pull photo with Attribution (Credit: universetoday.com) https://www.universetoday.com/article_images/Nova_Centauri_2013_LRGB_1400x1046-lowqual.jpg,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,8.0,S03E004,opening_monologue,Opening Monologue,8.0,Picture,Pull photo with attribution (Stellarium with additions by Bob King) : https://dq0hsqwjhea1.cloudfront.net/Nova-Cen-map-Sept-2025-ST3.webp,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,9.0,S03E004,opening_monologue,Opening Monologue,9.0,Pre-made: B-roll,PM Broll: Galaxy loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,10.0,S03E004,opening_monologue,Opening Monologue,10.0,Propres Quote,Propres Quote: (Genesis 1:14 KJV),Loaded In,Daniel,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,11.0,S03E004,opening_monologue,Opening Monologue,11.0,Propres Quote,Propres Quote: (Numbers 24:17 KJV),Loaded In,Daniel,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,12.0,S03E004,opening_monologue,Opening Monologue,12.0,B-roll,Broll loop: The sun/other stars,Loaded In,Bella,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,13.0,S03E004,opening_monologue,Opening Monologue,13.0,Graphic,"Headshot quote Graphic: Johannes Kepler ""O God, I am thinking Thy thoughts after Thee.”",Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,1.0,S03E004,the_heavens_declare,The Heavens Declare,1.0,Roll-in,Why we Create: 5:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,1.0,S03E004,kids_corner,Kids Corner,1.0,Roll-in,Ancient Stone Tools: 2:49,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,1.0,S03E004,q_a,Q&A,1.0,Roll-in,04:02:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,1.0,S03E004,ministry_report,Ministry Report,1.0,Graphic,Africa safari website graphic,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,2.0,S03E004,ministry_report,Ministry Report,2.0,Graphic,Photos of african safari,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,3.0,S03E004,ministry_report,Ministry Report,3.0,Graphic,Kansas dig site graphic,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,4.0,S03E004,ministry_report,Ministry Report,4.0,Graphic,Photos from kansas dig,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,1.0,S03E004,viewer_voices,Viewer Voices,1.0,Roll-in,00:38:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,1.0,S03E004,featured_resource,Featured Resource,1.0,Roll-in,00:47:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,1.0,S03E004,gsm,GSM,1.0,Roll-in,Smelly powers,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,1.0,S03E004,interview_2,Interview 2:,1.0,Article Screenshot,Article Headlines (Slides 2-6) (See Daniel),Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,2.0,S03E004,interview_2,Interview 2:,2.0,Clip w/audio,VIDEO CLIP: 4:28–5:00 https://youtu.be/dKoWpWGS-zY?si=sj-9zLLr2Cw7I1cy,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,3.0,S03E004,interview_2,Interview 2:,3.0,Graphic,SLIDE 7,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,4.0,S03E004,interview_2,Interview 2:,4.0,Propres Quote,SLIDE 8,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 4,5.0,S03E004,interview_2,Interview 2:,5.0,Graphic,Dual Book Propres Graphic (See Daniel): The Stairway to Life and The Scientific Approach to Evolution,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,opening_monologue,Opening Monologue,1.0,Title Graphic,Intro Graphic: Protein… building block and testament to God,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,2.0,S03E005,opening_monologue,Opening Monologue,2.0,Propres Quote,Propres Quote: Psalm 139:14,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,3.0,S03E005,opening_monologue,Opening Monologue,3.0,Article Screenshot,Article Screenshot: https://www.sciencedaily.com/releases/2025/09/250928095627.htm,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,4.0,S03E005,opening_monologue,Opening Monologue,4.0,Pre-made: B-roll,PM Broll: Scientists in lab,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,5.0,S03E005,opening_monologue,Opening Monologue,5.0,B-roll,Protein Broll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,6.0,S03E005,opening_monologue,Opening Monologue,6.0,Graphic,"Neil Hunter headshot Graphic: “If that goes wrong, then you end up with the wrong number of chromosomes in the eggs or sperm.”",Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,7.0,S03E005,opening_monologue,Opening Monologue,7.0,Propres Graphic,Propres Graphic: Romans 1:20,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,the_heavens_declare,The Heavens Declare,1.0,Roll-in,Power of a smile: 3:30,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,kids_corner,Kids Corner,1.0,Roll-in,Massachusetts Psalter 2:50,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,q_a,Q&A,1.0,Roll-in,04:20:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,ministry_report,Ministry Report,1.0,Picture,Pictures of Wonders of the Sea sign,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,2.0,S03E005,ministry_report,Ministry Report,2.0,Graphic,QR Code with link to Funding Campaign,Loaded In,Gabe,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,viewer_voices,Viewer Voices,1.0,Roll-in,44.0,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,featured_resource,Featured Resource,1.0,Roll-in,00:49:00,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,gsm,GSM,1.0,Roll-in,Seven Vertabra,Loaded In,,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,interview_1,Interview 1:,1.0,Article Screenshot,Article Screenshot: https://amp.theguardian.com/environment/2025/nov/05/great-barrier-reef-coral-bleaching-decline-global-heating-recovery,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,2.0,S03E005,interview_1,Interview 1:,2.0,Intro Graphic,"Intro Graphic: Great Barrier Reef: Bleached, But Not Broken",Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,3.0,S03E005,interview_1,Interview 1:,3.0,Picture,Chart from article,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,4.0,S03E005,interview_1,Interview 1:,4.0,Picture,Photos of 'crown-of-thorns starfish',Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,5.0,S03E005,interview_1,Interview 1:,5.0,B-roll,Coral Reef Broll loop,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,6.0,S03E005,interview_1,Interview 1:,6.0,Pre-made: B-roll,Flood Broll loops,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,7.0,S03E005,interview_1,Interview 1:,7.0,Propres Graphic,Propres Graphic: Climate Change & Creation: An Inconvenient Truth,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,1.0,S03E005,interview_2,Interview 2:,1.0,Intro Graphic,Intro Graphic: Cosmic Origins and the Limits of Science,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,2.0,S03E005,interview_2,Interview 2:,2.0,Pre-made: B-roll,PM Galaxy Broll loop 1,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,3.0,S03E005,interview_2,Interview 2:,3.0,Pre-made: B-roll,PM Astronomy B-roll,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,4.0,S03E005,interview_2,Interview 2:,4.0,Pre-made: B-roll,PM: Galaxy Broll loop 2,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,5.0,S03E005,interview_2,Interview 2:,5.0,Graphic,The God Hypothesis by Stephen Meyer Book Graphic,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 5,6.0,S03E005,interview_2,Interview 2:,6.0,Propres Graphic,Canceled science: what some atheists don't want you to see,Loaded In,Isaac,,01_GSR Graphics Tracking_ January.xlsx,medium,true
Show 1,1.0,S03E006,opening_monologue,Opening Monologue,1.0,B-roll,Arial Footage of Tel Shiloh with attribution: https://youtu.be/7Zh5B6lqD9g,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,2.0,S03E006,opening_monologue,Opening Monologue,2.0,Title Graphic,Intro Graphic: The Altar at Shiloh,Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,3.0,S03E006,opening_monologue,Opening Monologue,3.0,Picture,Insert picture of reconstruction of altar https://upload.wikimedia.org/wikipedia/commons/7/71/Tel_Be%27er_Sheva_Altar_2007041.JPG,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,4.0,S03E006,opening_monologue,Opening Monologue,4.0,Clip w/audio,Insert Interview segment with: Touring Tel Shiloh With Dr. Scott Stripling 17:48-18:45: https://www.youtube.com/watch?v=eXF9hgnVoC0,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,5.0,S03E006,opening_monologue,Opening Monologue,5.0,Picture,Insert picture of actual horn with attribution: https://armstronginstitute.org/200-altar-horns-uncovered-at-shiloh,Loaded In,Anderson,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,6.0,S03E006,opening_monologue,Opening Monologue,6.0,B-roll,Re-use Arial Footage of Tel Shiloh with attribution-- https://youtu.be/7Zh5B6lqD9g,Loaded In,Anderson,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,7.0,S03E006,opening_monologue,Opening Monologue,7.0,B-roll,Broll Loop: Lots of bones but not full skeletons (see Daniel),Loaded In,Anderson,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,8.0,S03E006,opening_monologue,Opening Monologue,8.0,B-roll,"Propres Quote: ""And the right shoulder shall ye give unto the priest for an heave offering."" Leviticus 7",Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,9.0,S03E006,opening_monologue,Opening Monologue,9.0,B-roll,Ken Burns montage: Images/drawings of tabernacle structure,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,1.0,S03E006,the_heavens_declare,The Heavens Declare,1.0,Roll-in,Static Electricty: 3:56,Loaded In,Gabe,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,1.0,S03E006,kids_corner,Kids Corner,1.0,Roll-in,Giraffe Weevil: 2:40,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,1.0,S03E006,q_a,Q&A,1.0,Roll-in,S03 Ep006 2:35,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,1.0,S03E006,ministry_report,Ministry Report,1.0,Graphic,Placeholder Graphic For Photos and Broll of event,Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,2.0,S03E006,ministry_report,Ministry Report,2.0,Graphic,Steam Event Page Screenshot: https://tickets.wonderscenter.org/event/stem-homeschool-day-ft-liberty-chamber-singers-1tssfk,Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,1.0,S03E006,viewer_voices,Viewer Voices,1.0,Roll-in,00:42:00,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,1.0,S03E006,featured_resource,Featured Resource,1.0,Roll-in,00:49:00,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 1,1.0,S03E006,gsm,GSM,1.0,Roll-in,Nasa Doubts,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,1.0,S03E007,opening_monologue,Opening Monologue,1.0,Article Screenshot,Article screenshot: https://www.nature.com/articles/d41586-024-03190-y,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,2.0,S03E007,opening_monologue,Opening Monologue,2.0,Title Graphic,Intro Graphic: The Brain Smaller Than a Period,Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,3.0,S03E007,opening_monologue,Opening Monologue,3.0,Picture,Insert picture of the brain with attribution: https://www.science.org/content/article/complete-map-fruit-fly-brain-circuitry-unveiled,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,4.0,S03E007,opening_monologue,Opening Monologue,4.0,Graphic,"Headshot Graphic: ""The first time I saw the complexity of the connectome it literally blew my mind because we have been thinking of these circuits in a simplistic manner, but we can now appreciate that they are far more complex than we imagined."" Dr. Gabriella Sterne",Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,5.0,S03E007,opening_monologue,Opening Monologue,5.0,B-roll,Broll loop: Neurons in the brain,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,6.0,S03E007,opening_monologue,Opening Monologue,6.0,B-roll,Pull clip 1 with attribution: https://www.youtube.com/watch?v=MX4VogVaczk&t=3s,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,7.0,S03E007,opening_monologue,Opening Monologue,7.0,B-roll,Pull clip 2 with Attribution: 0:27-1:27 https://youtu.be/J2xTkMsZchs,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,1.0,S03E007,the_heavens_declare,The Heavens Declare,1.0,Roll-in,THD 357 - Stasis Of The Gecko 2:43,Loaded In,Jakob,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,1.0,S03E007,kids_corner,Kids Corner,1.0,Roll-in,Dog Kind 3:18,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,1.0,S03E007,q_a,Q&A,1.0,Roll-in,S03 Ep007 2:22,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,1.0,S03E007,ministry_report,Ministry Report,1.0,Graphic,Placeholder graphic for photos and Broll of film summit event,Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,2.0,S03E007,ministry_report,Ministry Report,2.0,Picture,"Screenshot of event page:
https://web.cvent.com/event/ee2a95b6-5cf6-41fb-9b19-357e1f52f308/summary",Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,1.0,S03E007,viewer_voices,Viewer Voices,1.0,Roll-in,00:38:00,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,1.0,S03E007,featured_resource,Featured Resource,1.0,Roll-in,00:52:00,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,1.0,S03E007,gsm,GSM,1.0,Roll-in,Human Population,Loaded In,,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,1.0,S03E007,interview_1,Interview 1:,1.0,Intro Graphic,Intro Graphic: Slowing Down the Dinosaur Timeline,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,2.0,S03E007,interview_1,Interview 1:,2.0,Article Screenshot,Article Screenshot: https://phys.org/news/2026-01-rex-grew-slowly-reveals-king.html,Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,3.0,S03E007,interview_1,Interview 1:,3.0,Picture,"Photo with Credit to Phys.org: 
https://scx1.b-cdn.net/csz/news/800a/2026/tyrannosaurus-rex-grew.jpg",Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,4.0,S03E007,interview_1,Interview 1:,4.0,B-roll,Broll loop: Multiple ten second clips of TRex from Jurrassic Park/World movies ---include credit,Loaded In,Anderson,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,5.0,S03E007,interview_1,Interview 1:,5.0,B-roll,Pull Alamosaurus clips from video with attribution: https://www.youtube.com/watch?v=_V-s9QajWXw,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,6.0,S03E007,interview_1,Interview 1:,6.0,B-roll,Pull Apatosaurus clips from Video With Attribution: https://www.youtube.com/watch?v=qKu2fKVmz9U,Loaded In,Ethan,,02_GSR Graphics Tracking_ February.xlsx,medium,true
Show 2,7.0,S03E007,interview_1,Interview 1:,7.0,Propres Graphic,Propres Book Graphic: Dinosaurs: Exploring Real-Life Dragons of History,Loaded In,Isaac,,02_GSR Graphics Tracking_ February.xlsx,medium,true
