episode_uid,platform,delivery_mechanism,url,platform_title,platform_description,published_at,published_at_raw,view_count,is_published,downstream_platforms,source,confidence,needs_human
S02E045,fireside,fireside_hub,https://gsr.fireside.fm/23,S02 Ep045 | Raptor Fossils and Solar Flares,"
        <p>In Episode 45 of The Genesis Science Report, David opens with a timely monologue on wearable technology. From smartwatches to implantable devices, innovations are transforming health and convenience—but also raising ethical questions about privacy, autonomy, and identity. David reminds us that while technology can be a powerful tool, only God defines our worth as individuals created in His image.</p>

<p>Later, microbiologist Dr. Andrew Fabich addresses a fresh origin-of-life claim—that Earth’s early atmosphere might have shielded fragile molecules long enough for life to form. Fabich highlights the flaws in this model, from missing oxygen to absent information, and explains why design and creation remain the only consistent explanations for life’s beginnings.</p>

<p>Finally, astrophysicist Dr. Ed Holroyd joins us to discuss solar flares—the most powerful eruptions on the sun—and their impact on Earth. Holroyd explains how our magnetic field and atmosphere perfectly shield life from these violent bursts, highlighting Earth’s uniqueness and God’s providential design.</p>

<p>Also featured: a Kids Corner on the largest land animals—elephants, mammoths, and mastodons, a Genesis Science Minute on the importance of play, and a Featured Resource—How Do We Know the Bible Is True? by Ken Ham and Bodie Hodge, equipping believers to defend Scripture with clarity and confidence.</p>

<p>This episode spans technology, fossils, origins, and astronomy—each pointing back to the wisdom and design of our Creator.</p>
      ",2025-10-06,"Mon, 06 Oct 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E046,fireside,fireside_hub,https://gsr.fireside.fm/24,S02 Ep046 | Climate Change in Classrooms + Black Hole Bounce Theory,"
        <p>In Episode 46 of The Genesis Science Report, David opens with a deep look at the so-called seven deadly sins—not just as moral failures but as forces that literally rewire the brain. From pride diminishing empathy to envy hijacking dopamine pathways, neuroscience is catching up to what Scripture has always said: sin reshapes our minds and lives. David shows why the biblical call to renewal through Christ brings not only spiritual freedom but also mental restoration.</p>

<p>Next, apologist Bodie Hodge addresses how climate change is being taught in schools. Are children being equipped with science, or indoctrinated with fear? Hodge examines claims about CO2, rising seas, and climate alarmism, revealing how Scripture provides balance, context, and hope in a world often driven by environmental panic.</p>

<p>Then, geoscientist Dr. Stephen Taylor discusses new research identifying “gaps” in Earth’s rock record—stretches of missing time that challenge uniformitarian geology. Taylor explains why these discontinuities fit better with the biblical Flood than with slow-and-steady evolutionary models.</p>

<p>Finally, astrophysicist Dr. Jason Lisle weighs in on the “Black Hole Bounce” model, which suggests our universe began not with a bang but with a rebound inside a black hole. Lisle breaks down the theory in plain terms, evaluates whether it solves the Big Bang’s problems, and shows why the Bible’s creation account remains the most compelling explanation for our origins.</p>

<p>Also featured: a Kids Corner comparing moths and butterflies, a Genesis Science Minute on the wonder of breathing, and a Featured Resource—Thousands Not Billions by Dr. Don DeYoung—equipping believers to answer deep-time claims with cutting-edge research.</p>

<p>This episode ties together neuroscience, climate, geology, and cosmology—reminding us that whether in the mind, the earth, or the heavens, God’s truth stands firm.</p>
      ",2025-10-13,"Mon, 13 Oct 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E047,fireside,fireside_hub,https://gsr.fireside.fm/25,"S02 Ep047 | Neanderthal Brains, Fusion Gold, and Grand Canyon Fossils","
        <p>In Episode 47 of The Genesis Science Report, David Rives opens with powerful new archaeological discoveries from the ancient site of Megiddo—known biblically as Armageddon. From artifacts confirming the death of King Josiah to a newly uncovered Christian mosaic floor referencing “God Jesus Christ,” these finds provide extraordinary confirmation of Scripture’s accuracy and enduring legacy. David connects these discoveries to Revelation’s prophecy of Armageddon, reminding us that archaeology continues to affirm the truth of God’s Word.</p>

<p>Next, science historian Dr. Jerry Bergman joins the program to discuss groundbreaking research on Neanderthal toolmaking. Once dismissed as primitive cave-dwellers, Neanderthals are now recognized as intelligent, skilled artisans—fully human and capable of symbolic thought. Dr. Bergman explains how their craftsmanship, jewelry, and burial practices dismantle the “ape-man” narrative and affirm that all humans descend from Adam and Eve.</p>

<p>Then, nuclear scientist Dr. Artem Oganov evaluates a startling claim from a U.S. startup: that it can turn mercury into gold using nuclear fusion. Oganov breaks down what nuclear reactions really are, explains why this process is scientifically implausible, and warns against confusing speculation with true science. The discussion underscores how even our most advanced technologies pale in comparison to the wisdom and design evident in creation.</p>

<p>Finally, Canyon Ministries’ Nate Loper reveals an astonishing fossil discovery in the Grand Canyon’s Bright Angel Formation—soft-bodied Cambrian creatures preserved with exquisite detail. Loper explains why such preservation defies deep-time explanations and instead fits perfectly within the framework of rapid, catastrophic burial during the global Flood.</p>

<p>Also featured: a Kids Corner exploring the intricate design of the human ear, a Genesis Science Minute on your body’s incredible energy systems, and a Featured Resource—The Fossil Book by Dr. Gary Parker—showing why the fossil record supports biblical creation, not evolution.</p>

<p>This episode connects archaeology, anthropology, physics, and paleontology—all pointing to one truth: God’s Word is trustworthy from the very first verse.</p>
      ",2025-10-20,"Mon, 20 Oct 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E048,fireside,fireside_hub,https://gsr.fireside.fm/26,"S02 Ep048 | Extinction Warnings, Radioactive Dogs, and AI Singularity Fears","
        <p>In Episode 48 of The Genesis Science Report, David opens with breathtaking new images of the sun’s poles—captured for the first time in history by NASA and the European Space Agency. These revolutionary photos reveal intricate magnetic activity and cycles of energy that scientists have never seen before. David connects these discoveries to Scripture, reminding us that the sun has always declared the glory of its Maker and that even our most advanced technology is only now catching up to the design God built into creation.</p>

<p>Next, author and creation speaker Brian Young joins the show to discuss a troubling claim circulating through mainstream media: that humanity may be heading toward extinction due to falling birthrates and social decline. Is the human race really in danger—or is this another example of misplaced fear? Young unpacks what Scripture says about population, purpose, and God’s sovereignty over the future of mankind.</p>

<p>Then, biologist and The Riot and the Dance host Dr. Gordon Wilson explores a strange and fascinating case from Chernobyl, where wild dogs have survived—and even thrived—in one of the most radioactive places on Earth. Are these animals “evolving,” or simply adapting within the boundaries of God’s design? Wilson shows how the Creator built creatures with remarkable resilience, even in the harshest environments.</p>

<p>Finally, Dr. Steve Furber, a pioneer in computer engineering and one of the designers of the ARM processor, joins the program to discuss artificial intelligence and the looming “singularity.” He explains what this concept actually means, why it captures so much attention, and whether machines will ever truly surpass the human mind. Despite AI’s astonishing progress, Furber reminds us that no algorithm can replicate the soul, consciousness, or creativity God gave to humanity.</p>

<p>Also featured: a Kids Corner retelling the story of the Tower of Babel, a Genesis Science Minute exploring food as evidence of God’s goodness, and a Featured Resource—Information: The Key to Life by Dr. Werner Gitt, revealing how DNA itself points directly to a Designer.</p>

<p>This episode combines astronomy, anthropology, biology, and technology—showing once again that from the stars above to the code within, all creation points back to its Creator.</p>
      ",2025-10-27,"Mon, 27 Oct 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E049,fireside,fireside_hub,https://gsr.fireside.fm/27,"S02 Ep049 | Rewriting Life’s Code, Earth’s Lost Oceans, and Ringed Earth Theory","
        <p>In Episode 49 of The Genesis Science Report, David opens with a fascinating deep dive into the “Year of Quantum Science and Technology.” From the mysterious behavior of subatomic particles to the mind-bending double-slit experiment, David explores how the smallest details of the universe display divine design. He highlights how new breakthroughs—like quantum computing, cryptography, and teleportation—don’t point to randomness, but to the careful order and structure built into creation by a brilliant Designer.</p>

<p>Next, molecular geneticist Dr. Andrew Fabich joins the show to discuss the latest headlines claiming scientists have “rewritten life’s code.” Using E. coli, researchers say they’ve altered genetic instructions to create synthetic life—but Dr. Fabich explains what was really done and why this discovery actually reinforces the case for intelligent design. He unpacks the limits of genetic engineering, the importance of redundancy in DNA, and why life’s complexity continues to point back to the Creator.</p>

<p>Then, geologist Dr. Tim Clarey from the Institute for Creation Research examines a bold new claim that the Earth once absorbed massive amounts of ocean water, lowering global sea levels and altering the planet’s climate. Clarey explains why this idea is more speculation than science, and how the rock record—when viewed through the lens of the global Flood—makes much more sense than millions of years of plate tectonics and slow change.</p>

<p>Finally, science communicator James Worrell joins the conversation to analyze another surprising theory: that Earth may once have had rings like Saturn. Worrell explains the science behind this claim, what celestial evidence it’s based on, and how even speculative theories about planetary history can still point us to purpose, design, and the creative brilliance of God.</p>

<p>Also featured: a Kids Corner highlighting the Venus’ Flower Basket—an ocean sponge made of glass that engineers are studying for its perfect structural design, a Genesis Science Minute exploring the incredible timing of the cicada’s life cycle, and a Featured Resource—The Design and Complexity of the Cell by Dr. Jeffrey Tomkins, revealing how life’s smallest systems proclaim a Designer.</p>

<p>This episode brings together physics, genetics, geology, and astronomy—all revealing the same truth: from the quantum world to the vast cosmos, creation bears the unmistakable fingerprints of God.</p>
      ",2025-11-03,"Mon, 03 Nov 2025 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E050,fireside,fireside_hub,https://gsr.fireside.fm/28,"S02 Ep050 | Monkey Bones, Museums, and the Dark Side of Evolution","
        <p>In Episode 50 of The Genesis Science Report, David opens with a powerful warning about humanity’s growing desire to redesign itself. From embryo selection to CRISPR gene editing, science is rapidly approaching the ability to engineer “designer babies.” David examines what this means for human dignity, the sanctity of life, and the biblical truth that we are created in God’s image. Through Scripture and history, he shows how this push for genetic “perfection” echoes the dark legacy of eugenics—and why true wisdom begins not in the lab, but in submission to our Creator.</p>

<p>Next, Dr. Carl Werner joins the program to uncover one of the most astonishing stories in modern science: how bones from monkeys, dolphins, and even dogs were misidentified and presented as human ancestors. Drawing from years of first-hand research, museum photography, and interviews with evolutionary experts, Dr. Werner exposes how human evolution displays have been built on flawed or fabricated evidence—and why the real story points back to humanity’s special creation.</p>

<p>Finally, wildlife expert Michael Maughon returns to the studio for another hands-on look at the incredible diversity of God’s creatures. From intricate design to instinctive behavior, Maughon reveals how animals reflect both beauty and purpose in creation—reminding us that even the smallest details of nature proclaim a brilliant Designer.</p>

<p>Also featured: a Kids Corner on spacewalk gloves and the engineering marvels that mirror God’s handiwork, a Genesis Science Minute exploring the wonders of the Ozarks, and a </p>

<p>Featured Resource—How Do We Know the Bible Is True? by Ken Ham and Bodie Hodge, offering biblical answers to questions about faith, science, and Scripture.<br>
This milestone episode bridges bioethics, paleontology, and zoology—underscoring that when science and Scripture meet, truth always confirms the Creator’s design.</p>
      ",2025-11-10,"Mon, 10 Nov 2025 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E051,fireside,fireside_hub,https://gsr.fireside.fm/29,"S02 Ep051 | Harpy Eagles, Living Fossils, and the Truth Behind Babel","
        <p>In Episode 51 of The Genesis Science Report, David begins with a fascinating look at the science and symbolism of static electricity. From the simple shock of touching a doorknob to industrial “invisible walls” of electrostatic force, David shows how unseen physical laws mirror spiritual truths—reminding us that “the invisible things of God are clearly seen” through creation.</p>

<p>Next, Doug Velting from The Creation Club joins the program to discuss one of nature’s most magnificent raptors—the harpy eagle. With talons rivaling a grizzly bear’s claws, near-supernatural eyesight, and flight precision that dominates the rainforest, this bird exemplifies power and beauty by design. Velting explains how each feature, from its facial feathers to its family behavior, reflects a Creator who values both strength and purpose.</p>

<p>Then, Dr. Jerry Bergman returns to analyze new research on the coelacanth—the so-called “living fossil” once thought to bridge fish and land animals. A detailed anatomical study revealed that nearly 90% of prior reconstructions were wrong, overturning decades of evolutionary claims. Dr. Bergman unpacks how this discovery reinforces the stability of God’s creation and exposes the fragility of evolutionary storytelling.</p>

<p>Finally, explorer and author Vance Nelson takes viewers from fossils to the foundations of civilization with his newest book, Banished from Babel. Through global field research, Nelson traces linguistic, architectural, and cultural evidence that connects ancient civilizations back to the real, historical Tower of Babel—showing that Genesis provides the true origin story for humanity’s shared past.</p>

<p>Also featured: a Kids Corner on scallops—the “clapping swimmers” of the sea—highlighting God’s design even in shellfish, a Genesis Science Minute about creation outreach on radio, and a Featured Resource—The Rocks Cry Out 3-Volume DVD Set, equipping families to explore the evidence for biblical creation through stunning visuals and expert teaching.</p>

<p>This episode bridges physics, biology, paleontology, and archaeology—all pointing to one conclusion: from static charge to ancient civilizations, creation continues to testify to its Creator.</p>
      ",2025-11-17,"Mon, 17 Nov 2025 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E052,fireside,fireside_hub,https://gsr.fireside.fm/30,"S02 Ep052 | DNA, Nature’s Blueprints, and the Age of Design Begins","
        <p>In Episode 52 of The Genesis Science Report, David Rives opens with a gripping look at one of the most volatile regions on Earth—the Pacific Ring of Fire. From historic mega-eruptions like Krakatoa to devastating quakes such as the 2011 Tōhoku disaster, David walks through the raw power beneath our feet and explains why the often-ignored Cascadia Subduction Zone may pose one of the greatest natural threats to North America today. Yet amid the shaking ground, Scripture reminds us that the Earth is the Lord’s—and its power points back to His design, not chaos.</p>

<p>Next, we launch a groundbreaking new multi-episode series: Age of Design. World-renowned chemist Dr. James Tour joins us for the debut installment to expose the scientific cracks in origin-of-life research. From the impossible complexity of the cell to the information-rich structure of DNA, Dr. Tour explains why every major discovery since 1931 has pushed science further away from chance origins and closer toward design. This conversation lays the foundation for an ongoing series exploring the evidence that we are intentionally, purposefully made.</p>

<p>Finally, engineer Professor Andy McIntosh joins David in-studio to explore the growing field of biomimicry—where human engineers copy systems already perfected in nature. Whether it’s termite mounds inspiring self-cooling architecture, beetles informing propulsion systems, or geckos shaping robotics, McIntosh explains why the act of copying nature only makes sense if nature was designed in the first place. Biomimicry isn’t just clever engineering—it’s a quiet testimony to the Creator’s brilliance.</p>

<p>Also featured: a Kids Corner on the scallop—an unexpected swimmer with more than 200 eyes, a Genesis Science Minute highlighting the renewal system built into human skin, and a Featured Resource—The Rocks Cry Out 9-DVD series, offering a powerful visual tour through the science that confirms Genesis.</p>

<p>This episode blends geology, chemistry, engineering, and Scripture—showing that from earthquakes to DNA, creation continually reveals the mind of its Designer.</p>
      ",2025-11-24,"Mon, 24 Nov 2025 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E053,fireside,fireside_hub,https://gsr.fireside.fm/31,"S02 Ep053 | Shadowless Sunlight, CRISPR Design, and the Fight for Free Speech","
        <p>In Episode 53 of The Genesis Science Report, David Rives opens with a fascinating exploration of shadows—how they’ve been used throughout history to measure the world, map the heavens, study other planets, and even build the earliest timekeeping tools. From sundials to eclipses to the rare “Lahaina Noon” when objects cast no shadow at all, David shows how the interplay of light and darkness reveals hidden structure in the world around us. He connects these scientific insights to the biblical reminder that even when we cannot see God directly, His presence and design are unmistakably reflected throughout creation.</p>

<p>Then we continue our groundbreaking Age of Design series with Part 2, featuring renowned chemist Dr. James Tour. This episode dives into the first of five scientific facts that challenge naturalistic origin-of-life theories—beginning with the fundamental question of whether unguided chemistry can produce even the basic building blocks of DNA or RNA. Dr. Tour explains the immense hurdles: unstable sugars, the chirality problem, destructive environmental conditions, the need for enzymes, and the fact that nucleobases don’t spontaneously assemble into nucleotides. Far from supporting randomness, every discovery highlights extraordinary precision—pointing to intentional design rather than chemical accident.</p>

<p>Also featured: a Genesis Science Q&amp;A addressing a major viewer question about GSN’s livestream, a Featured Resource offering clear answers on the age of the Earth, a Kids Corner on the muskox and its remarkable cold-weather adaptations, a Genesis Science Minute on the survival system built into the baobab tree, a Ministry Report highlighting recent in-studio interviews, and a Heavens Declare segment celebrating Charles Messier and his revolutionary star catalog.</p>

<p>This episode blends astronomy, physics, biology, and molecular chemistry—revealing how even light and shadow help tell the story of a world crafted with purpose.</p>
      ",2025-12-01,"Mon, 01 Dec 2025 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E054,fireside,fireside_hub,https://gsr.fireside.fm/32,S02 Ep054 | Snakes and Scientists: What’s Being Hidden from the Public?,"
        <p>In Episode 54 of The Genesis Science Report, David opens with a compelling look at recessive traits—the “hidden threads” woven into the fabric of genetics. From red hair and piebald deer to Type O blood and even earwax variations, David explains how these traits reveal order, predictability, and intentional preservation. Rather than supporting randomness or evolutionary elimination, recessive traits display balance, complexity, and surprising advantages—pointing to the handiwork of a Creator who values diversity in His design.</p>

<p>Next, wildlife educator Michael Maughon joins us in studio—along with several living snakes—to explore the extraordinary versatility of the snake kind. Michael examines how different species display unique features such as structural iridescence, precision heat-sensing, efficient locomotion without limbs, and impressive adaptability across habitats. Despite their differences, their underlying patterns reveal variation within clear boundaries—emphasizing design, not random evolution. Even animals as misunderstood as snakes remind us that creation reflects purpose, structure, and beauty.</p>

<p>Finally, Dr. Carl Werner exposes a stunning problem in the field of human evolution research: scientists refusing to allow access to original fossils. After interviewing dozens of leading paleoanthropologists over nearly three decades, Dr. Werner documents case after case where researchers deny colleagues the ability to inspect the very fossils used to support major evolutionary claims. Without verifiability or reproducibility—the hallmarks of real science—these claims become little more than untestable stories. Dr. Werner reveals why this widespread lack of transparency undermines confidence in the field and how his latest books and documentary series bring these issues into the light.</p>

<p>Also featured: a Kids Corner showcasing a thousand-year-old Exodus scroll from the Cairo Geniza, a Genesis Science Minute reflecting on the 2024 total solar eclipse, a Ministry Report celebrating two years of the Wonders Center &amp; Science Museum, and a Heavens Declare segment exploring Charles Messier’s groundbreaking catalog of the deep sky.</p>

<p>This episode brings together genetics, zoology, fossil science, and biblical archaeology—revealing once again that from the smallest traits to the biggest claims, creation consistently points back to its Designer.</p>
      ",2025-12-08,"Mon, 08 Dec 2025 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E055,fireside,fireside_hub,https://gsr.fireside.fm/33,"S02 Ep055 | AI Supports the Bible, But Can It Save Humanity?","
        <p>In Episode 55 of The Genesis Science Report, David opens with a compelling look at the laws of logic—the invisible rules that govern every thought, every conversation, and every scientific discovery. Are these laws merely human conventions, or do they point to something far deeper? David unpacks why logic cannot be explained by material processes alone and how its universality, immateriality, and unchanging nature point directly to the God who created an ordered universe. Even reasoning itself becomes evidence of design.<br>
Next, world-renowned engineering professor Dr. Andy McIntosh joins the program to explore the astonishing design of the human brain. Far more sophisticated than any computer system ever built, the brain operates through a network of chemical and electrical “circuits” that enable memory, language, creativity, and abstract thought. Dr. McIntosh explains how these systems couldn’t arise gradually through natural selection—but instead reflect purposeful engineering. From information processing to irreducibly complex neural pathways, the brain displays a level of ingenuity that mirrors the mind of a Creator.</p>

<p>Finally, genomic researcher Dr. Jeff Tomkins addresses a troubling trend emerging from Silicon Valley: embryo screening for predicted IQ. With tech executives reportedly paying tens of thousands of dollars to select embryos with preferred traits, a new frontier of human customization is rapidly unfolding. Dr. Tomkins explains why IQ prediction from genetics is scientifically unreliable, why humans cannot be reduced to data points, and how attempts to “design” intelligence misunderstand the complexity of God’s design for life. He also examines the ethical dangers of treating children like products—and contrasts this attitude with the biblical truth that human worth is inherent, not engineered.</p>

<p>Also featured:<br>
• A Kids Corner spotlighting the clever engineering of real-life shape-shifting animals<br>
• A Genesis Science Minute revealing how glaciers and pressure can fracture mighty rocks<br>
• A Featured Resource equipping viewers to engage with Scripture’s claims about creation<br>
• Ministry updates and a fresh look at God’s handiwork in the natural world</p>

<p>This episode bridges logic, neuroscience, genetics, and ethics—reminding us that from our thoughts to our DNA, every part of creation testifies to intentional, purposeful design.</p>
      ",2025-12-15,"Mon, 15 Dec 2025 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E056,fireside,fireside_hub,https://gsr.fireside.fm/34,S02 Ep056 | The Age Of Design Continues + Did Science Prove God?,"
        <p>In Episode 56 of The Genesis Science Report, David opens with a look at what some are calling a major turning point in science—a moment when discoveries in cosmology, physics, and molecular biology are pushing researchers to reconsider the idea of a created universe. From the fine-tuning of physical constants to the stunning complexity of DNA, David explores why many now see scientific evidence pointing not away from God, but back toward Him.</p>

<p>Then, the Age of Design series continues with world-renowned chemist Dr. James Tour, who examines why natural processes cannot account for the origin of life. Dr. Tour explains why carbohydrates fall apart before they can form useful sugars, why proteins require impossible levels of purity and precision, why cell membranes cannot form on their own, and why DNA—even if its ingredients somehow existed—cannot arrange itself into meaningful, information-rich sequences. Together, these facts show that life requires not just parts, but purposeful order, pointing unmistakably to design.</p>

<p>Also featured: a Genesis Science Q&amp;A on the fine-tuning of the universe, a Kids Corner exploring insect marvels, a Ministry Report celebrating new growth at the Wonders Center, and a Genesis Science Minute on the beauty of bioluminescence.</p>

<p>This episode blends chemistry, cosmology, and biblical insight—revealing that the deeper we explore creation, the more clearly it testifies to its Creator.</p>
      ",2025-12-22,"Mon, 22 Dec 2025 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E057,fireside,fireside_hub,https://gsr.fireside.fm/35,S02 Ep057 | Nature’s Superpowers: Owl Precision and Lizard Defenses,"
        <p>In Episode 57 of The Genesis Science Report, David explores the mysterious quantum observer effect—the discovery that particles behave differently when watched. David reflects on how this phenomenon mirrors a biblical truth: awareness shapes outcomes, and living with an awareness of God’s presence transforms the way we view the world.<br>
Next, wildlife expert Michael Maughon introduces one of Earth’s most formidable raptors—the Eurasian eagle-owl. With silent flight, powerful talons, and remarkable sensory precision, this owl demonstrates purposeful design in every detail.</p>

<p>Michael returns for a second segment highlighting the lizard kind, from skinks and geckos to uromastyx lizards. Camouflage, armor, tail-dropping escapes, and other built-in defense systems reveal a stunning variety of traits that help these creatures survive and thrive.</p>

<p>Also featured: a Kids Corner on animal ingenuity, a Genesis Science Minute about Earth’s molten core, and a Heavens Declare segment exploring what genetics reveals about Earth’s past.</p>
      ",2025-12-29,"Mon, 29 Dec 2025 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E058,fireside,fireside_hub,https://gsr.fireside.fm/36,"S02 Ep058 | Exoplanets, Fossil Secrets, And The Age Of Design","
        <p>In the final episode of Season 2, David takes viewers on a journey through NASA’s discovery of more than 6,000 exoplanets—lava worlds, water worlds, gas giants, and free-floating planets. Their breathtaking variety showcases the vastness of creation, yet none resemble Earth, the one world uniquely crafted to sustain life.</p>

<p>Next, Dr. Carl Werner returns with new revelations about the human-evolution narrative. He explains how several influential ape-man fossils have been kept out of scientific reach, raising serious questions about transparency and the strength of evolutionary claims.</p>

<p>Finally, Dr. James Tour brings the Age of Design series to a compelling close. He examines the intricate molecular machines required for even the simplest forms of life—systems so precise and interdependent that they cannot arise through unguided processes. Life, he concludes, demands intentional design.</p>

<p>Also featured: Kids Corner, a Genesis Science Minute on the human eye, and a Ministry Report celebrating God’s handiwork on display at the Wonders Center.</p>

<p>As Season 2 comes to a close, this episode reminds us once again that from distant planets to microscopic machines, creation continually points to its Creator.</p>
      ",2026-01-05,"Mon, 05 Jan 2026 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E001,fireside,fireside_hub,https://gsr.fireside.fm/37,"S03 Ep001 | Rising Continents, Ancient Clues, and the Limits of Science","
        <p>Season 3 of The Genesis Science Report begins with a closer look at science, history, and Scripture as David introduces a new season of deeper investigation.</p>

<p>This episode opens with recent archaeological findings from Egypt’s eastern frontier that align with key details in the biblical account of the Exodus, reinforcing that the Bible describes real events in real places.</p>

<p>Next, geologist Dr. Tim Clarey examines new satellite data showing parts of southern Africa rising above sea level. He explains how groundwater loss, tectonic movement, and post Flood geology may help explain these changes.</p>

<p>Later, astronomer Dr. Don DeYoung tackles a deceptively simple question. How many solar systems are in our galaxy? Despite thousands of exoplanet discoveries, he explains why uncertainty still remains and what that reveals about modern cosmological assumptions.</p>

<p>Also featured are a Kids Corner on plasma as the fourth state of matter, a Genesis Science Q and A on the origin of the laws of physics, and a Ministry Report highlighting outreach at the Wonders Center and Science Museum.</p>

<p>This Season 3 premiere sets the tone for what is ahead, showing that careful science continues to support the truth of God’s Word.</p>
      ",2026-02-09,"Mon, 09 Feb 2026 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E002,fireside,fireside_hub,https://gsr.fireside.fm/38,S03 Ep002 | From Fossils to Genetics: Rethinking Where We Came From,"
        <p>In this episode of The Genesis Science Report, we explore new discoveries that are reshaping conversations about science, history, and human origins.</p>

<p>The program opens with a surprising scientific breakthrough involving ultra thin, two dimensional materials like graphene. Researchers are uncovering unexpected properties that challenge what we thought we knew about light and matter, pointing to a deeper and more complex structure within creation.</p>

<p>Next, Dr. Jerry Bergman joins us to revisit one of evolution’s most famous fossils, Lucy. New research is raising serious questions about whether Lucy truly belongs on the human family tree. Dr. Bergman explains how limited fossil evidence and interpretation shaped the story, and why recent findings are forcing scientists to rethink long held assumptions.</p>

<p>Later, geneticist Dr. Jeff Tomkins examines new genetic studies involving Neanderthals. Rather than representing a separate, primitive species, the data increasingly points to Neanderthals as fully human, closely related to modern populations, and part of the natural diversity within mankind.</p>

<p>Also featured in this episode are a Kids Corner on mass fossil graveyards and rapid burial, a Genesis Science Q and A addressing common questions about Lucy, a Genesis Science Minute highlighting design in nature, and a Ministry Report from the Wonders Center and Science Museum.</p>

<p>Together, these conversations challenge familiar evolutionary narratives and point back to the biblical teaching that humanity is uniquely created in the image of God.</p>
      ",2026-02-16,"Mon, 16 Feb 2026 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E003,fireside,fireside_hub,https://gsr.fireside.fm/39,"S03 Ep003 | Energy, Eternity, and the Engineering of Life","
        <p>In this episode of The Genesis Science Report, we begin with a look at the powerful natural systems that shape our world, from hurricanes and volcanoes to the finely balanced processes that sustain life. While these systems can be both beautiful and destructive, they also reveal an underlying order that reflects intentional design.</p>

<p>Next, Dr. Rob Stadler joins us to explore how living cells harness energy without destroying themselves. He explains why raw energy like heat or radiation is destructive unless carefully controlled, and why the complex machinery required to manage energy in life could not have developed gradually.</p>

<p>Later, we turn to a deeper question with science writer David Coppedge as we ask, where is heaven? Drawing from Scripture, physics, and dimensional thinking, the conversation explores whether heaven exists beyond our observable universe and why modern science does not rule out a reality beyond what we can see.</p>

<p>Also featured in this episode are a Kids Corner on ocean creatures found both living and fossilized, a Genesis Science Q and A on the meaning of “formless and void” in Genesis, a Genesis Science Minute highlighting the role of bumblebees, and a Ministry Report with upcoming events at the Wonders Center and Science Museum.</p>

<p>Together, these discussions point to a world that is carefully ordered and a Creator who stands both above it and near to us.  ￼</p>
      ",2026-02-23,"Mon, 23 Feb 2026 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S03E004,fireside,fireside_hub,https://gsr.fireside.fm/40,"S03 Ep004 | Ancient Tools, Shared Origins, and a Biblical Blueprint","
        <p>In this episode of The Genesis Science Report, David opens with a remarkable astronomical event, Nova Centauri 2025, a stellar explosion bright enough to be seen with the naked eye. As we explore what caused the nova and where it appeared in the sky, the discussion turns to why our own sun remains unusually stable and perfectly suited for life, reflecting a universe governed by order and purpose.</p>

<p>Next, Dr. Carl Werner takes us inside the Smithsonian to examine how evolutionary ideas are presented in museum exhibits. Drawing attention to fossil displays, bird evolution claims, and DNA comparisons, he explains how selective storytelling and outdated assumptions can shape public understanding of human origins.</p>

<p>Later, Dr. Rob Stadler returns to address bold headlines claiming that the building blocks of life have been found in space. He explains why finding scattered molecules is not the same as explaining the origin of life, and why chemistry continues to point to clear limits on what unguided processes can accomplish.</p>

<p>Also featured are a Kids Corner on ancient stone tools and what they reveal about early human intelligence, a Genesis Science Q and A on post Flood rock formation, a Genesis Science Minute exploring the sense of smell, a Heavens Declare segment on human creativity, and a Ministry Report highlighting upcoming outreach and expeditions.</p>

<p>Together, this episode encourages careful thinking, honest science, and a renewed appreciation for the God who designed both the heavens above and life on Earth.  ￼</p>
      ",2026-03-02,"Mon, 02 Mar 2026 18:00:00 -0500",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
